ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
UAL,UAL,UNITED AIRLINES HOLDINGS INC,-,0.052977,100517.0,4512.0,10-K,20251231.0,20260212.0,0000100517-26-000023,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,59070000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,57063000000.0,20241231.0,3353000000.0,NetIncomeLoss,20251231.0,3149000000.0,20241231.0,4713000000.0,OperatingIncomeLoss,20251231.0,5096000000.0,20241231.0,8431000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,9445000000.0,20241231.0,5874000000.0,PaymentsToAcquireProductiveAssets,20251231.0,5615000000.0,20241231.0,,,,,,76448000000.0,Assets,20251231.0,15282000000.0,StockholdersEquity,20251231.0,5942000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,20562000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2557000000.0,0.0351716523842069,0.0647824706255955,,0.0797866937531742,0.0567631623497545,0.0432876248518706,0.2194084543907865,1.3455045151158225,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797866937531742,,,,,
DXCM,DXCM,DEXCOM INC,-,0.052934,1093557.0,3841.0,10-K,20251231.0,20260212.0,0001093557-26-000027,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,4662000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4033000000.0,20241231.0,836300000.0,NetIncomeLoss,20251231.0,576200000.0,20241231.0,911800000.0,OperatingIncomeLoss,20251231.0,600000000.0,20241231.0,1440700000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,989500000.0,20241231.0,363500000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,358800000.0,20241231.0,405500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,412700000.0,20241231.0,6339900000.0,Assets,20251231.0,2746000000.0,StockholdersEquity,20251231.0,917700000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1077200000.0,0.1559633027522935,0.4514057618882332,-0.0174460867458201,0.1955812955812955,0.1793865293865293,0.231059631059631,0.3045520757465404,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1955812955812955,,,,,
VMC,VMC,VULCAN MATERIALS CO,-,0.052865,1396009.0,1400.0,10-K,20251231.0,20260219.0,0001628280-26-009546,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,7941100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7417700000.0,20241231.0,1076700000.0,NetIncomeLoss,20251231.0,911900000.0,20241231.0,1619600000.0,OperatingIncomeLoss,20251231.0,1364500000.0,20241231.0,1813000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1409600000.0,20241231.0,677700000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,603500000.0,20241231.0,132700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,133100000.0,20241231.0,16700400000.0,Assets,20251231.0,8525100000.0,StockholdersEquity,20251231.0,183300000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4362100000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1135300000.0,0.0705609555522601,0.1807215703476259,-0.0030052592036062,0.2039515936079384,0.1355857500850008,0.1429650804044779,0.1262976387373755,0.5116772823779193,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2039515936079384,,,,,
RMD,RMD,RESMED INC,-,0.05264,943819.0,3841.0,10-K,20250630.0,20250808.0,0000943819-25-000035,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,5146327000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,4685297000.0,20240630.0,1400723000.0,NetIncomeLoss,20250630.0,1020951000.0,20240630.0,1685363000.0,OperatingIncomeLoss,20250630.0,1319893000.0,20240630.0,1751588000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,1401260000.0,20240630.0,89865000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,99460000.0,20240630.0,147340000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250630.0,147550000.0,20240630.0,8174391000.0,Assets,20250630.0,5967859000.0,StockholdersEquity,20250630.0,1209450000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,658392000.0,LongTermDebt,20250630,1661723000.0,0.098399311719193,0.3719786747845881,-0.001423246357167,0.3274885175388194,0.2721791677831587,0.322894950126566,0.23471114180144,0.1103229818264808,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3274885175388194,,,,,
WEC,WEC,WEC ENERGY GROUP INC,-,0.052273,783325.0,4931.0,10-K,20251231.0,20260220.0,0000783325-26-000018,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,9800100000.0,Revenues,20251231.0,8599900000.0,20241231.0,1555500000.0,ProfitLoss,20251231.0,1524300000.0,20241231.0,2244900000.0,OperatingIncomeLoss,20251231.0,2152800000.0,20241231.0,3379400000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3211800000.0,20241231.0,,,,,,323800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,316500000.0,20241231.0,51518300000.0,Assets,20251231.0,14052800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,27600000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,20017500000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.1395597623228177,0.0204684117299744,0.0230647709320694,0.2290690911317231,0.1587228701747941,,0.110689684618012,1.4244492200842536,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2290690911317231,,,,,
NTRS,NTRS,NORTHERN TRUST CORP,-,0.051895,73124.0,6022.0,10-K,20251231.0,20260224.0,0000073124-26-000016,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,5017800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4727800000.0,20241231.0,1736900000.0,NetIncomeLoss,20251231.0,2031100000.0,20241231.0,,,,,,5533500000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-486000000.0,20241231.0,74000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,101500000.0,20241231.0,192246525.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,201870105.0,20241231.0,177132700000.0,Assets,20251231.0,12957900000.0,StockholdersEquity,20251231.0,5873100000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,5459500000.0,0.0613393121536443,-0.1448476195165181,-0.0476721404588361,,0.3461477141376698,1.0880266252142372,0.1340417814615022,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRM,IRM,IRON MOUNTAIN INC,-,0.051868,1020569.0,6798.0,10-K,20251231.0,20260212.0,0001020569-26-000013,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,6901737000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,6149909000.0,20241231.0,152254000.0,ProfitLoss,20251231.0,183666000.0,20241231.0,1163822000.0,OperatingIncomeLoss,20251231.0,1009519000.0,20241231.0,1339999000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1196708000.0,20241231.0,2271628000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1791564000.0,20241231.0,297816000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,296234000.0,20241231.0,21125019000.0,Assets,20251231.0,-981007000.0,StockholdersEquity,20251231.0,158535000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,16215885000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-931629000.0,0.1222502641909011,-0.1710278440212124,0.005340372813384,0.1686274049561726,0.0220602436748893,-0.1349847147174689,-0.1552017467765265,-16.52983617853899,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1686274049561726,,,,,
ACGL,ACGL,ARCH CAPITAL GROUP LTD,-,0.051586,947484.0,6331.0,10-K,20251231.0,20260226.0,0000947484-26-000017,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,19929000000.0,Revenues,20251231.0,17440000000.0,20241231.0,4399000000.0,NetIncomeLoss,20251231.0,4312000000.0,20241231.0,,,,,,6172000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6673000000.0,20241231.0,44000000.0,PaymentsToAcquireProductiveAssets,20251231.0,51000000.0,20241231.0,375900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,381800000.0,20241231.0,79241000000.0,Assets,20251231.0,24206000000.0,StockholdersEquity,20251231.0,993000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,6128000000.0,0.1427178899082568,0.0201762523191093,-0.0154531168150864,,0.2207336042952481,0.307491595162828,0.1817318020325539,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTB,MTB,M + T BANK CORP,-,0.051453,36270.0,6022.0,10-K,20251231.0,20260218.0,0000036270-26-000010,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,2851000000.0,NetIncomeLoss,20251231.0,2588000000.0,20241231.0,,,,,,3003000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3610000000.0,20241231.0,,,,,,158791000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,167319000.0,20241231.0,213510000000.0,Assets,20251231.0,29177000000.0,StockholdersEquity,20251231.0,18769000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,10911000000.0,LongTermDebt,20251231,,,0.1016228748068006,-0.0509685092547768,,,,0.0977139527710182,0.3739589402611646,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQT,EQT,EQT CORP,-,0.051219,33213.0,1311.0,10-K,20251231.0,20260218.0,0000033213-26-000018,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,8644211000.0,Revenues,20251231.0,5273309000.0,20241231.0,2039247000.0,NetIncomeLoss,20251231.0,230577000.0,20241231.0,3249619000.0,OperatingIncomeLoss,20251231.0,685296000.0,20241231.0,5125952000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2826973000.0,20241231.0,2288425000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2253709000.0,20241231.0,615717000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,514593000.0,20241231.0,41792874000.0,Assets,20251231.0,23752677000.0,StockholdersEquity,20251231.0,110795000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,507119000.0,LongTermDebtCurrent,20251231,2837527000.0,0.6392384743621131,7.844104138747577,0.1965125837312205,0.3759300877778203,0.2359089800098586,0.328257489318574,0.0858533545503102,0.0213499724683664,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3759300877778203,,,,,
HBAN,HBAN,HUNTINGTON BANCSHARES INC,-,0.051122,49196.0,6021.0,10-K,20251231.0,20260213.0,0000049196-26-000015,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,2211000000.0,NetIncomeLoss,20251231.0,1940000000.0,20241231.0,,,,,,2482000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1836000000.0,20241231.0,267000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,143000000.0,20241231.0,1504836000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1476442000.0,20241231.0,225106000000.0,Assets,20251231.0,24342000000.0,StockholdersEquity,20251231.0,13495000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,17221000000.0,LongTermDebt,20251231,2215000000.0,,0.1396907216494844,0.0192313683842644,,,,0.0908306630515159,0.7074603565853258,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCI,CCI,CROWN CASTLE INC,-,0.050316,1051470.0,6798.0,10-K,20251231.0,20260223.0,0001051470-26-000016,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,215000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,192000000.0,20241231.0,444000000.0,NetIncomeLoss,20251231.0,-3903000000.0,20241231.0,2075000000.0,OperatingIncomeLoss,20251231.0,2118000000.0,20241231.0,3057000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2943000000.0,20241231.0,182000000.0,PaymentsToAcquireProductiveAssets,20251231.0,176000000.0,20241231.0,437000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,434000000.0,20241231.0,31518000000.0,Assets,20251231.0,-1635000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,99000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,21554000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2875000000.0,0.1197916666666667,-1.1137586471944658,0.0069124423963133,9.651162790697674,2.0651162790697675,13.372093023255816,-0.2715596330275229,-13.182874617737005,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.651162790697674,,,,,
EME,EME,EMCOR GROUP INC,-,0.049358,105634.0,1731.0,10-K,20251231.0,20260226.0,0000105634-26-000025,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1272817000.0,NetIncomeLoss,20251231.0,1007145000.0,20241231.0,1713418000.0,OperatingIncomeLoss,20251231.0,1344863000.0,20241231.0,1302063000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1407894000.0,20241231.0,112750000.0,PaymentsToAcquireProductiveAssets,20251231.0,74950000.0,20241231.0,,,,,,9291399000.0,Assets,20251231.0,3673944000.0,StockholdersEquity,20251231.0,1111968000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1189313000.0,,0.2637872401689924,,,,,0.3464443116171612,,66.7,62.5,MISSING_REVENUE;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
