ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
HUM,HUM,HUMANA INC,-,0.069563,49071.0,6324.0,10-K,20251231.0,20260219.0,0000049071-26-000009,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,129664000000.0,Revenues,20251231.0,117761000000.0,20241231.0,1188000000.0,NetIncomeLoss,20251231.0,1207000000.0,20241231.0,2704000000.0,OperatingIncomeLoss,20251231.0,2562000000.0,20241231.0,921000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2966000000.0,20241231.0,546000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,575000000.0,20241231.0,,,,,,48909000000.0,Assets,20251231.0,17657000000.0,StockholdersEquity,20251231.0,4200000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12369000000.0,LongTermDebtNoncurrent,20251231,375000000.0,0.1010776063382614,-0.0157415078707539,,0.0208538993089832,0.0091621421520236,0.002892090325765,0.0672820977515999,0.7005153763379962,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208538993089832,,,,,
EBAY,EBAY,EBAY INC,-,0.069496,1065088.0,7389.0,10-K,20251231.0,20260219.0,0001065088-26-000027,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,11100000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,10283000000.0,20241231.0,2031000000.0,NetIncomeLoss,20251231.0,1975000000.0,20241231.0,2277000000.0,OperatingIncomeLoss,20251231.0,2318000000.0,20241231.0,1959000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2414000000.0,20241231.0,525000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,458000000.0,20241231.0,468000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,501000000.0,20241231.0,17610000000.0,Assets,20251231.0,4615000000.0,StockholdersEquity,20251231.0,1867000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5996000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1434000000.0,0.079451521929398,0.0283544303797469,-0.0658682634730538,0.2051351351351351,0.1829729729729729,0.1291891891891892,0.4400866738894908,1.2992416034669556,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051351351351351,,,,,
AXON,AXON,AXON ENTERPRISE INC,-,0.069039,1069183.0,3480.0,10-K,20251231.0,20260225.0,0001628280-26-011360,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,2779536000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2082526000.0,20241231.0,124656000.0,NetIncomeLoss,20251231.0,377034000.0,20241231.0,-62076000.0,OperatingIncomeLoss,20251231.0,58540000.0,20241231.0,211339000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,408312000.0,20241231.0,136258000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,78785000.0,20241231.0,82370000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,78558000.0,20241231.0,7000313000.0,Assets,20251231.0,3242658000.0,StockholdersEquity,20251231.0,1201147000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,75081000.0,0.3346945008129549,-0.6693772975381531,0.0485246569413682,-0.0223332239625606,0.0448477731535047,0.0270120624449548,0.0384425369557936,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0223332239625606,,,,,
CARR,CARR,CARRIER GLOBAL CORP,-,0.068701,1783180.0,3585.0,10-K,20251231.0,20260205.0,0001783180-26-000008,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,21747000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,22486000000.0,20241231.0,1484000000.0,NetIncomeLoss,20251231.0,5604000000.0,20241231.0,2172000000.0,OperatingIncomeLoss,20251231.0,2646000000.0,20241231.0,2513000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,563000000.0,20241231.0,392000000.0,PaymentsToAcquireProductiveAssets,20251231.0,519000000.0,20241231.0,862400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,911700000.0,20241231.0,37190000000.0,Assets,20251231.0,14128000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,1555000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,11365000000.0,LongTermDebtNoncurrent,20251231,2121000000.0,-0.0328648937116428,-0.7351891506067094,-0.0540748053087638,0.0998758449441302,0.0682392973743504,0.0975306938888122,0.105039637599094,0.8044309173272933,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998758449441302,,,,,
EXC,EXC,EXELON CORP,-,0.067616,1109357.0,4931.0,10-K,20251231.0,20260212.0,0001109357-26-000018,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,24258000000.0,Revenues,20251231.0,23028000000.0,20241231.0,2768000000.0,ProfitLoss,20251231.0,2460000000.0,20241231.0,5148000000.0,OperatingIncomeLoss,20251231.0,4319000000.0,20241231.0,6254000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5569000000.0,20241231.0,8529000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,7097000000.0,20241231.0,1012000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1003000000.0,20241231.0,116570000000.0,Assets,20251231.0,28798000000.0,StockholdersEquity,20251231.0,626000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,612000000.0,ShortTermBorrowings,20251231,-2275000000.0,0.0534132360604482,0.1252032520325203,0.0089730807577268,0.2122186495176848,0.1141066864539533,-0.0937834941050375,0.0961177859573581,0.0212514757969303,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2122186495176848,,,,,
VTR,VTR,VENTAS INC,-,0.066999,740260.0,6798.0,10-K,20251231.0,20260206.0,0000740260-26-000006,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,5833980000.0,Revenues,20251231.0,4924266000.0,20241231.0,261518000.0,ProfitLoss,20251231.0,88351000.0,20241231.0,,,,,,1646726000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1329625000.0,20241231.0,,,,,,,,,,,27591945000.0,Assets,20251231.0,12527253000.0,StockholdersEquity,20251231.0,741067000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.1847410355167653,1.959989134248621,,,0.0448266877843256,,0.0208759254722483,,83.3,62.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSG,RSG,REPUBLIC SERVICES INC,-,0.066778,1060391.0,4953.0,10-K,20251231.0,20260218.0,0001060391-26-000094,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,16591000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,16032000000.0,20241231.0,2139249000.0,NetIncomeLoss,20251231.0,2043173000.0,20241231.0,3302000000.0,OperatingIncomeLoss,20251231.0,3196000000.0,20241231.0,4296000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3936000000.0,20241231.0,1887000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1855000000.0,20241231.0,312168000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,314809000.0,20241231.0,34366000000.0,Assets,20251231.0,11968000000.0,StockholdersEquity,20251231.0,76000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12985000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2409000000.0,0.0348677644710579,0.0470229393203609,-0.0083892137772426,0.1990235669941534,0.1289403290940871,0.1451992043879211,0.1787474097593583,1.0849766042780749,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1990235669941534,,,,,
NDAQ,NDAQ,NASDAQ INC,-,0.066592,1120193.0,6200.0,10-K,20251231.0,20260212.0,0001628280-26-007703,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,8262000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7400000000.0,20241231.0,1788000000.0,NetIncomeLoss,20251231.0,1117000000.0,20241231.0,2331000000.0,OperatingIncomeLoss,20251231.0,1798000000.0,20241231.0,2255000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1939000000.0,20241231.0,266000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,207000000.0,20241231.0,,,,,,31053000000.0,Assets,20251231.0,12227000000.0,StockholdersEquity,20251231.0,604000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,8573000000.0,LongTermDebtNoncurrent,20251231,1989000000.0,0.1164864864864865,0.6007162041181737,,0.2821350762527233,0.2164124909222948,0.2407407407407407,0.1462337449905945,0.7011531855729124,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2821350762527233,,,,,
IDXX,IDXX,IDEXX LABORATORIES INC,-,0.06639,874716.0,2835.0,10-K,20251231.0,20260220.0,0000874716-26-000038,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,4303702000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3897504000.0,20241231.0,1059464000.0,NetIncomeLoss,20251231.0,887867000.0,20241231.0,1360031000.0,OperatingIncomeLoss,20251231.0,1128337000.0,20241231.0,1181805000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,929001000.0,20241231.0,124676000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,120922000.0,20241231.0,81025000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,83246000.0,20241231.0,3350759000.0,Assets,20251231.0,1605383000.0,StockholdersEquity,20251231.0,180070000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,449837000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1057129000.0,0.1042200341551926,0.1932688116576018,-0.0266799605987074,0.316014212879981,0.2461750372121489,0.2456324810593298,0.6599446985547996,0.2802054089273401,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316014212879981,,,,,
XYZ,XYZ,BLOCK INC,-,0.066348,1512673.0,7372.0,10-K,20251231.0,20260226.0,0001628280-26-012254,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,24193683000.0,Revenues,20251231.0,24121053000.0,20241231.0,1305636000.0,NetIncomeLoss,20251231.0,2897047000.0,20241231.0,1708406000.0,OperatingIncomeLoss,20251231.0,892327000.0,20241231.0,2579714000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1707350000.0,20241231.0,155038000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,153947000.0,20241231.0,622838000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,636390000.0,20241231.0,39549887000.0,Assets,20251231.0,22204278000.0,StockholdersEquity,20251231.0,6564092000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,2424676000.0,0.0030110625767456,-0.5493217748969899,-0.0212951177736921,0.0706137217719187,0.0539659877332442,0.1002193837126823,0.0588011013012897,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706137217719187,,,,,
OXY,OXY,OCCIDENTAL PETROLEUM CORP,-,0.066047,797468.0,1311.0,10-K,20251231.0,20260218.0,0001628280-26-009059,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,21593000000.0,Revenues,20251231.0,22019000000.0,20241231.0,2369000000.0,ProfitLoss,20251231.0,3078000000.0,20241231.0,,,,,,10532000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,11439000000.0,20241231.0,6427000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,6263000000.0,20241231.0,,,,,,84186000000.0,Assets,20251231.0,36034000000.0,StockholdersEquity,20251231.0,1968000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,20623000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,4105000000.0,-0.0193469276533903,-0.2303443794671864,,,0.1097114805724077,0.1901079053396934,0.0657434645057445,0.5723205861131154,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQV,IQV,IQVIA HOLDINGS INC,-,0.065897,1478242.0,8731.0,10-K,20251231.0,20260217.0,0001628280-26-008322,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,16310000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,15405000000.0,20241231.0,1360000000.0,NetIncomeLoss,20251231.0,1373000000.0,20241231.0,2182000000.0,OperatingIncomeLoss,20251231.0,2202000000.0,20241231.0,2654000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2716000000.0,20241231.0,603000000.0,PaymentsToAcquireProductiveAssets,20251231.0,602000000.0,20241231.0,173500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,183400000.0,20241231.0,29944000000.0,Assets,20251231.0,6503000000.0,StockholdersEquity,20251231.0,1980000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,15724000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2051000000.0,0.0587471600129827,-0.009468317552804,-0.0539803707742638,0.1337829552421827,0.0833844267320662,0.1257510729613734,0.2091342457327387,2.4179609411041056,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1337829552421827,,,,,
VST,VST,VISTRA CORP,-,0.065814,1692819.0,4911.0,10-K,20251231.0,20260227.0,0001692819-26-000006,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,17738000000.0,Revenues,20251231.0,17224000000.0,20241231.0,944000000.0,NetIncomeLoss,20251231.0,2659000000.0,20241231.0,1906000000.0,OperatingIncomeLoss,20251231.0,4081000000.0,20241231.0,4070000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4563000000.0,20241231.0,2752000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2078000000.0,20241231.0,345656067.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,352567060.0,20241231.0,41550000000.0,Assets,20251231.0,5097000000.0,StockholdersEquity,20251231.0,785000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,15842000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1318000000.0,0.0298420808174639,-0.6449793155321549,-0.0196019248082903,0.1074529259217499,0.0532190776863231,0.0743037546510316,0.1852069845006866,3.108102805571905,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074529259217499,,,,,
A,A,AGILENT TECHNOLOGIES INC,-,0.065598,1090872.0,3826.0,10-K,20251031.0,20251222.0,0001090872-25-000087,20260430.0,20260601.0,2025Q3;2025Q4;2026Q1;2026Q2,6948000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251031.0,6510000000.0,20241031.0,1303000000.0,NetIncomeLoss,20251031.0,1289000000.0,20241031.0,1479000000.0,OperatingIncomeLoss,20251031.0,1488000000.0,20241031.0,1559000000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,1751000000.0,20241031.0,407000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,378000000.0,20241031.0,285000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,291000000.0,20241031.0,12727000000.0,Assets,20251031.0,6741000000.0,StockholdersEquity,20251031.0,1789000000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,3050000000.0,LongTermDebt,20251031,1152000000.0,0.0672811059907834,0.0108611326609775,-0.0206185567010309,0.21286701208981,0.1875359815774323,0.1658031088082901,0.1932947633882213,0.4524551253523216,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21286701208981,,,,,
