ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
HPQ,HPQ,HP INC,-,0.041524,47217.0,3570.0,10-K,20251031.0,20251210.0,0000047217-25-000071,20260430.0,20260528.0,2025Q3;2025Q4;2026Q1;2026Q2,55295000000.0,Revenues,20251031.0,53559000000.0,20241031.0,2529000000.0,NetIncomeLoss,20251031.0,2775000000.0,20241031.0,3174000000.0,OperatingIncomeLoss,20251031.0,3818000000.0,20241031.0,3697000000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,3749000000.0,20241031.0,897000000.0,PaymentsToAcquireProductiveAssets,20251031.0,592000000.0,20241031.0,953000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,989000000.0,20241031.0,41769000000.0,Assets,20251031.0,-346000000.0,StockholdersEquity,20251031.0,3705000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251031.0,8821000000.0,LongTermDebtNoncurrent,20251031,2800000000.0,0.0324128531152561,-0.0886486486486486,-0.0364004044489383,0.0574012116827922,0.0457365042047201,0.0506374898272899,-7.309248554913295,-25.49421965317919,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0574012116827922,,,,,
IR,IR,INGERSOLL RAND INC,-,0.041431,1699150.0,3560.0,10-K,20251231.0,20260217.0,0001628280-26-008617,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,7650900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7235000000.0,20241231.0,581400000.0,NetIncomeLoss,20251231.0,838600000.0,20241231.0,1144600000.0,OperatingIncomeLoss,20251231.0,1300100000.0,20241231.0,1355700000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1396700000.0,20241231.0,135600000.0,PaymentsToAcquireProductiveAssets,20251231.0,149100000.0,20241231.0,,,,,,18297200000.0,Assets,20251231.0,10089800000.0,StockholdersEquity,20251231.0,1248800000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4783300000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1220100000.0,0.0574844505874223,-0.3067016455998091,,0.1496033146427217,0.0759910598753087,0.1594714347331686,0.0576225495054411,0.4740728260223196,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1496033146427217,,,,,
OTIS,OTIS,OTIS WORLDWIDE CORP,-,0.041251,1781335.0,3600.0,10-K,20251231.0,20260205.0,0001781335-26-000011,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,14431000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,14261000000.0,20241231.0,1384000000.0,NetIncomeLoss,20251231.0,1645000000.0,20241231.0,2133000000.0,OperatingIncomeLoss,20251231.0,2008000000.0,20241231.0,1596000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1563000000.0,20241231.0,152000000.0,PaymentsToAcquireProductiveAssets,20251231.0,126000000.0,20241231.0,394900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,404400000.0,20241231.0,10653000000.0,Assets,20251231.0,-5392000000.0,StockholdersEquity,20251231.0,1096000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6900000000.0,LongTermDebtNoncurrent,20251231,1444000000.0,0.0119206226772317,-0.1586626139817629,-0.0234915924826903,0.1478068047952324,0.0959046497124246,0.1000623657404199,-0.2566765578635014,-1.279673590504451,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1478068047952324,,,,,
LH,LH,LABCORP HOLDINGS INC,-,0.041245,920148.0,8071.0,10-K,20251231.0,20260224.0,0000920148-26-000111,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,13951700000.0,Revenues,20251231.0,13008900000.0,20241231.0,876500000.0,NetIncomeLoss,20251231.0,746000000.0,20241231.0,1384700000.0,OperatingIncomeLoss,20251231.0,1086700000.0,20241231.0,1640500000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1585800000.0,20241231.0,434500000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,489900000.0,20241231.0,,,,,,18392700000.0,Assets,20251231.0,8619800000.0,StockholdersEquity,20251231.0,532300000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5584700000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1206000000.0,0.072473460477058,0.1749329758713136,,0.0992495538178143,0.0628238852612943,0.0864410788649411,0.1016844938397642,0.647892062460846,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0992495538178143,,,,,
AWK,AWK,AMERICAN WATER WORKS CO INC,-,0.040797,1410636.0,4941.0,10-K,20251231.0,20260218.0,0001410636-26-000034,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1111000000.0,NetIncomeLoss,20251231.0,1051000000.0,20241231.0,1879000000.0,OperatingIncomeLoss,20251231.0,1718000000.0,20241231.0,2059000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2045000000.0,20241231.0,3126000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2856000000.0,20241231.0,195000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,195000000.0,20241231.0,35442000000.0,Assets,20251231.0,10837000000.0,StockholdersEquity,20251231.0,98000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12777000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-1067000000.0,,0.0570884871550902,0.0,,,,0.102519147365507,1.1790163329334686,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,WSM,WILLIAMS SONOMA INC,-,0.040616,719955.0,5700.0,10-K,20260131.0,20260326.0,0000719955-26-000059,20260430.0,20260522.0,2025Q3;2025Q4;2026Q1;2026Q2,7806816000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,7711541000.0,20250131.0,1088437000.0,NetIncomeLoss,20260131.0,1125251000.0,20250131.0,1415722000.0,OperatingIncomeLoss,20260131.0,1430184000.0,20250131.0,1314889000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,1360222000.0,20250131.0,259438000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,221567000.0,20250131.0,123153000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,128041000.0,20250131.0,5411912000.0,Assets,20260131.0,2082559000.0,StockholdersEquity,20260131.0,1019801000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,,,,1055451000.0,0.0123548587759567,-0.0327162561952844,-0.0381752719831929,0.1813443534470391,0.1394213722982583,0.1351960901858068,0.5226440163279887,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1813443534470391,,,,,
DGX,DGX,QUEST DIAGNOSTICS INC,-,0.040202,1022079.0,8071.0,10-K,20251231.0,20260226.0,0001022079-26-000015,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,11035000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,9872000000.0,20241231.0,992000000.0,NetIncomeLoss,20251231.0,871000000.0,20241231.0,1556000000.0,OperatingIncomeLoss,20251231.0,1346000000.0,20241231.0,1886000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1334000000.0,20241231.0,527000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,425000000.0,20241231.0,,,,,,16225000000.0,Assets,20251231.0,7170000000.0,StockholdersEquity,20251231.0,420000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5167000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1359000000.0,0.1178079416531605,0.1389207807118255,,0.1410058903488898,0.0898957861350249,0.123153602174898,0.1383542538354253,0.7206415620641562,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1410058903488898,,,,,
FICO,FICO,FAIR ISAAC CORP,-,0.040161,814547.0,7389.0,10-K,20250930.0,20251107.0,0000814547-25-000030,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,1990869000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,1717526000.0,20240930.0,651946000.0,NetIncomeLoss,20250930.0,512811000.0,20240930.0,924850000.0,OperatingIncomeLoss,20250930.0,733629000.0,20240930.0,778807000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,632964000.0,20240930.0,8922000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,8884000.0,20240930.0,24561000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,25079000.0,20240930.0,1868133000.0,Assets,20250930.0,-1745784000.0,StockholdersEquity,20250930.0,134136000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,3055691000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250930+20250930,769885000.0,0.1591492646981762,0.2713182829541487,-0.0206547310498823,0.4645458842344724,0.3274680554069605,0.3867080154445119,-0.3734402423209286,-1.7503259280644112,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4645458842344724,,,,,
CPAY,CPAY,CORPAY INC,-,0.039947,1175454.0,7389.0,10-K,20251231.0,20260227.0,0001175454-26-000018,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,4528403000.0,Revenues,20251231.0,3974589000.0,20241231.0,1069826000.0,NetIncomeLoss,20251231.0,1003746000.0,20241231.0,1994108000.0,OperatingIncomeLoss,20251231.0,1787157000.0,20241231.0,1499901000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1940565000.0,20241231.0,200756000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,175176000.0,20241231.0,71058000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,71848000.0,20241231.0,26408135000.0,Assets,20251231.0,3883864000.0,StockholdersEquity,20251231.0,2408097000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1299145000.0,0.1393386838236607,0.0658333881280721,-0.0109954348068144,0.4403556838912084,0.2362479664464492,0.2868881148608019,0.2754540323760049,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4403556838912084,,,,,
ES,ES,EVERSOURCE ENERGY,-,0.039813,72741.0,4911.0,10-K,20251231.0,20260217.0,0001628280-26-008461,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,13547244000.0,Revenues,20251231.0,11900809000.0,20241231.0,1699891000.0,ProfitLoss,20251231.0,819172000.0,20241231.0,2988589000.0,OperatingIncomeLoss,20251231.0,2408709000.0,20241231.0,4113572000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2159737000.0,20241231.0,4158669000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,4480529000.0,20241231.0,371259264.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,357779408.0,20241231.0,63786711000.0,Assets,20251231.0,16197271000.0,StockholdersEquity,20251231.0,246245000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,28265381000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-45097000.0,0.1383464771176481,1.0751331832631,0.0376764444755299,0.2206049437066314,0.1254787320579743,-0.0033288689566674,0.1049492226190449,1.745070573925694,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2206049437066314,,,,,
CINF,CINF,CINCINNATI FINANCIAL CORP,-,0.03973,20286.0,6331.0,10-K,20251231.0,20260223.0,0000020286-26-000008,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,12631000000.0,Revenues,20251231.0,11337000000.0,20241231.0,2393000000.0,NetIncomeLoss,20251231.0,2292000000.0,20241231.0,,,,,,3112000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2649000000.0,20241231.0,20000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,22000000.0,20241231.0,,,,,,41002000000.0,Assets,20251231.0,15911000000.0,StockholdersEquity,20251231.0,1431000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,861000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,3092000000.0,0.1141395430890006,0.044066317626527,,,0.1894545166653471,0.244794553083683,0.1503990949657469,0.0541135063792344,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,DOV,DOVER CORP,-,0.039564,29905.0,3530.0,10-K,20251231.0,20260213.0,0000029905-26-000009,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,8092571000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7745909000.0,20241231.0,1093956000.0,NetIncomeLoss,20251231.0,2697126000.0,20241231.0,1373361000.0,OperatingIncomeLoss,20251231.0,1206355000.0,20241231.0,,,,,,220263000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,167533000.0,20241231.0,137777000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,138696000.0,20241231.0,13422423000.0,Assets,20251231.0,7405206000.0,StockholdersEquity,20251231.0,1676808000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,3327972000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,,0.044754205090713,-0.5943993717757345,-0.006626002191844,0.1697063887360395,0.1351802783071041,,0.1477279632734052,0.4494097800925457,83.3,87.5,MISSING_OPERATING_CASH_FLOW,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1697063887360395,,,,,
