ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
NSC,NSC,NORFOLK SOUTHERN CORP,-,0.116092,702165.0,4011.0,10-K,20251231.0,20260209.0,0001628280-26-006268,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,12180000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,12123000000.0,20241231.0,2873000000.0,NetIncomeLoss,20251231.0,2622000000.0,20241231.0,4356000000.0,OperatingIncomeLoss,20251231.0,4071000000.0,20241231.0,4361000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4052000000.0,20241231.0,2204000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2381000000.0,20241231.0,,,,,,45236000000.0,Assets,20251231.0,15547000000.0,StockholdersEquity,20251231.0,1530000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,16480000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2157000000.0,0.0047018064835435,0.0957284515636918,,0.3576354679802955,0.2358784893267652,0.1770935960591133,0.1847944941146201,1.0600115777963597,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3576354679802955,,,,,
ABNB,ABNB,AIRBNB INC CLASS A,-,0.115735,1559720.0,7340.0,10-K,20251231.0,20260212.0,0001559720-26-000004,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,12241000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,11102000000.0,20241231.0,2511000000.0,NetIncomeLoss,20251231.0,2648000000.0,20241231.0,2544000000.0,OperatingIncomeLoss,20251231.0,2553000000.0,20241231.0,4646000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4518000000.0,20241231.0,,,,,,623000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,645000000.0,20241231.0,22208000000.0,Assets,20251231.0,8199000000.0,StockholdersEquity,20251231.0,6560000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1999000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.1025941271842911,-0.0517371601208459,-0.0341085271317829,0.2078261579936279,0.2051302998121068,,0.3062568605927552,0.2438102207586291,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2078261579936279,,,,,
KKR,KKR,KKR + CO INC,-,0.114658,1404912.0,6282.0,10-K,20251231.0,20260227.0,0001404912-26-000007,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,19464307000.0,Revenues,20251231.0,21878698000.0,20241231.0,2370463000.0,NetIncomeLoss,20251231.0,3076245000.0,20241231.0,,,,,,477760000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6649878000.0,20241231.0,,,,,,,,,,,410144072000.0,Assets,20251231.0,30902561000.0,StockholdersEquity,20251231.0,17151790000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,,-0.1103535045824024,-0.2294297105724674,,,0.1217851218643438,,0.0767076553946451,,83.3,62.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,MCO,MOODY S CORP,-,0.114595,1059556.0,7320.0,10-K,20251231.0,20260218.0,0001628280-26-009136,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,7718000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7088000000.0,20241231.0,2459000000.0,NetIncomeLoss,20251231.0,2058000000.0,20241231.0,3351000000.0,OperatingIncomeLoss,20251231.0,2875000000.0,20241231.0,2901000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2838000000.0,20241231.0,326000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,317000000.0,20241231.0,179900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,182700000.0,20241231.0,15830000000.0,Assets,20251231.0,4054000000.0,StockholdersEquity,20251231.0,2384000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6994000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2575000000.0,0.0888826185101581,0.194849368318756,-0.0153256704980843,0.4341798393366157,0.3186058564394921,0.3336356569059341,0.6065614208189443,1.7252096694622594,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4341798393366157,,,,,
MAR,MAR,MARRIOTT INTERNATIONAL CL A,-,0.113061,1048286.0,7011.0,10-K,20251231.0,20260210.0,0001048286-26-000007,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,26186000000.0,Revenues,20251231.0,25100000000.0,20241231.0,2601000000.0,NetIncomeLoss,20251231.0,2375000000.0,20241231.0,4141000000.0,OperatingIncomeLoss,20251231.0,3767000000.0,20241231.0,3212000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2749000000.0,20241231.0,604000000.0,PaymentsToAcquireProductiveAssets,20251231.0,750000000.0,20241231.0,,,,,,27540000000.0,Assets,20251231.0,-3771000000.0,StockholdersEquity,20251231.0,358000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,14995000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2608000000.0,0.0432669322709162,0.0951578947368421,,0.1581379363018406,0.0993278851294584,0.0995952035438784,-0.6897374701670644,-3.976398833200743,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581379363018406,,,,,
ROST,ROST,ROSS STORES INC,-,0.111288,745732.0,5651.0,10-K,20260131.0,20260331.0,0000745732-26-000006,20260430.0,20260602.0,2025Q3;2025Q4;2026Q1;2026Q2,22750559000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,21129219000.0,20250131.0,2145044000.0,NetIncomeLoss,20260131.0,2090730000.0,20250131.0,2707357000.0,OperatingIncomeLoss,20260131.0,2585586000.0,20250131.0,3026883000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,2356988000.0,20250131.0,819275000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,720104000.0,20250131.0,324416000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,330984000.0,20250131.0,15548737000.0,Assets,20260131.0,6187443000.0,StockholdersEquity,20260131.0,4594392000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,1517606000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20260131+20260131,2207608000.0,0.0767344973801444,0.0259784859833647,-0.0198438595219104,0.1190017792529845,0.0942853316263569,0.0970353299890345,0.3466769714080598,0.245271916040277,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1190017792529845,,,,,
ORLY,ORLY,O REILLY AUTOMOTIVE INC,-,0.111227,898173.0,5531.0,10-K,20251231.0,20260227.0,0000898173-26-000009,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,17781992000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,16708479000.0,20241231.0,2538209000.0,NetIncomeLoss,20251231.0,2386680000.0,20241231.0,3460612000.0,OperatingIncomeLoss,20251231.0,3251157000.0,20241231.0,2761993000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3049576000.0,20241231.0,1168815000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1023387000.0,20241231.0,855919000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,880572000.0,20241231.0,16538253000.0,Assets,20251231.0,-763352000.0,StockholdersEquity,20251231.0,193793000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6016904000.0,LongTermDebtNoncurrent,20251231,1593178000.0,0.0642495944723633,0.0634894497796101,-0.0279965749535529,0.1946132919191505,0.1427404196335258,0.0895950239995609,-3.325083316739853,-7.882214234062398,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1946132919191505,,,,,
CI,CI,THE CIGNA GROUP,-,0.110378,1739940.0,6324.0,10-K,20251231.0,20260226.0,0001739940-26-000006,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,274900000000.0,Revenues,20251231.0,247121000000.0,20241231.0,5957000000.0,NetIncomeLoss,20251231.0,3434000000.0,20241231.0,9200000000.0,OperatingIncomeLoss,20251231.0,9417000000.0,20241231.0,9601000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,10363000000.0,20241231.0,,,,,,,,,,,157919000000.0,Assets,20251231.0,41713000000.0,StockholdersEquity,20251231.0,7676000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,30871000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,,0.1124105195430578,0.7347117064647641,,0.0334667151691524,0.0216696980720261,,0.1428091961738546,0.740081029894757,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0334667151691524,,,,,
TGT,TGT,TARGET CORP,-,0.110241,27419.0,5331.0,10-K,20260131.0,20260311.0,0000027419-26-000016,20260430.0,20260529.0,2025Q3;2025Q4;2026Q1;2026Q2,104780000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,106566000000.0,20250131.0,3705000000.0,NetIncomeLoss,20260131.0,4091000000.0,20250131.0,5117000000.0,OperatingIncomeLoss,20260131.0,5566000000.0,20250131.0,6562000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,7367000000.0,20250131.0,3727000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,2891000000.0,20250131.0,455600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,461800000.0,20250131.0,59490000000.0,Assets,20260131.0,16165000000.0,StockholdersEquity,20260131.0,5488000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20260131.0,14326000000.0,LongTermDebtAndCapitalLeaseObligations,20260131,2835000000.0,-0.0167595668412063,-0.0943534588120263,-0.0134257254222607,0.048835655659477,0.0353598014888337,0.0270566902080549,0.2291988864831426,0.8862356944014846,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048835655659477,,,,,
ITW,ITW,ILLINOIS TOOL WORKS,-,0.108976,49826.0,3560.0,10-K,20251231.0,20260213.0,0000049826-26-000008,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,16044000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,15898000000.0,20241231.0,3066000000.0,ProfitLoss,20251231.0,3488000000.0,20241231.0,4216000000.0,OperatingIncomeLoss,20251231.0,4264000000.0,20241231.0,3126000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3281000000.0,20241231.0,419000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,437000000.0,20241231.0,,,,,,16148000000.0,Assets,20251231.0,3226000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,851000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6683000000.0,LongTermDebtNoncurrent,20251231,2707000000.0,0.0091835451000126,-0.1209862385321101,,0.262777362253802,0.1910994764397905,0.168723510346547,0.9504029758214508,2.0716057036577804,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262777362253802,,,,,
NOC,NOC,NORTHROP GRUMMAN CORP,-,0.108892,1133421.0,3812.0,10-K,20251231.0,20260127.0,0001133421-26-000003,20260331.0,20260421.0,2025Q3;2025Q4;2026Q1;2026Q2,41954000000.0,Revenues,20251231.0,41033000000.0,20241231.0,4182000000.0,NetIncomeLoss,20251231.0,4174000000.0,20241231.0,4511000000.0,OperatingIncomeLoss,20251231.0,4370000000.0,20241231.0,4757000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4388000000.0,20241231.0,1450000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1767000000.0,20241231.0,143800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,147300000.0,20241231.0,51377000000.0,Assets,20251231.0,16674000000.0,StockholdersEquity,20251231.0,4403000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,15696000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,3307000000.0,0.0224453488655471,0.001916626736943,-0.0237610319076714,0.1075225246698765,0.0996806025647137,0.0788244267531105,0.250809643756747,0.9413458078445484,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1075225246698765,,,,,
HLT,HLT,HILTON WORLDWIDE HOLDINGS IN,-,0.10883,1585689.0,7011.0,10-K,20251231.0,20260211.0,0001585689-26-000007,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,12039000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,11174000000.0,20241231.0,1457000000.0,NetIncomeLoss,20251231.0,1535000000.0,20241231.0,2693000000.0,OperatingIncomeLoss,20251231.0,2370000000.0,20241231.0,2129000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2013000000.0,20241231.0,101000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,96000000.0,20241231.0,,,,,,16774000000.0,Assets,20251231.0,-5388000000.0,StockholdersEquity,20251231.0,918000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12338000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2028000000.0,0.0774118489350277,-0.050814332247557,,0.2236896752221945,0.1210233408090372,0.1684525292798405,-0.2704157386785449,-2.289903489235338,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2236896752221945,,,,,
CL,CL,COLGATE PALMOLIVE CO,-,0.108637,21665.0,2844.0,10-K,20251231.0,20260223.0,0000021665-26-000006,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,20382000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,20101000000.0,20241231.0,2132000000.0,NetIncomeLoss,20251231.0,2889000000.0,20241231.0,3306000000.0,OperatingIncomeLoss,20251231.0,4268000000.0,20241231.0,4198000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4107000000.0,20241231.0,564000000.0,PaymentsToAcquireProductiveAssets,20251231.0,561000000.0,20241231.0,,,,,,16330000000.0,Assets,20251231.0,54000000.0,StockholdersEquity,20251231.0,1288000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6871000000.0,LongTermDebtNoncurrent,20251231,3634000000.0,0.0139794040097507,-0.2620283835237106,,0.162201942890786,0.1046020998920616,0.1782945736434108,39.48148148148148,127.24074074074076,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162201942890786,,,,,
