ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
UNH,UNH,UNITEDHEALTH GROUP INC,-,0.533819,731766.0,6324.0,10-K,20251231.0,20260302.0,0000731766-26-000062,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,447567000000.0,Revenues,20251231.0,400278000000.0,20241231.0,12056000000.0,NetIncomeLoss,20251231.0,14405000000.0,20241231.0,18964000000.0,OperatingIncomeLoss,20251231.0,32287000000.0,20241231.0,19697000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,24204000000.0,20241231.0,3622000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,3499000000.0,20241231.0,911000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,929000000.0,20241231.0,309581000000.0,Assets,20251231.0,100090000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,24365000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,72320000000.0,LongTermDebtNoncurrent,20251231,16075000000.0,0.118140392427263,-0.1630683790350572,-0.0193756727664154,0.0423713097703807,0.0269367491347664,0.0359164102804719,0.1204515935657907,0.7225497052652613,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423713097703807,,,,,
GE,GE,GENERAL ELECTRIC,-,0.528724,40545.0,3600.0,10-K,20251231.0,20260129.0,0000040545-26-000008,20260331.0,20260421.0,2025Q3;2025Q4;2026Q1;2026Q2,45855000000.0,Revenues,20251231.0,38702000000.0,20241231.0,8704000000.0,NetIncomeLoss,20251231.0,6556000000.0,20241231.0,,,,,,8537000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4710000000.0,20241231.0,1273000000.0,PaymentsToAcquireProductiveAssets,20251231.0,1032000000.0,20241231.0,,,,,,130169000000.0,Assets,20251231.0,18677000000.0,StockholdersEquity,20251231.0,12392000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,18808000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,7264000000.0,0.1848224897938091,0.3276388041488713,,,0.1898157234761749,0.1584123868716606,0.4660277346468919,1.0070139744070248,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,KO,COCA COLA CO/THE,-,0.518241,21344.0,2080.0,10-K,20251231.0,20260220.0,0001628280-26-010047,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,47941000000.0,Revenues,20251231.0,47061000000.0,20241231.0,13107000000.0,NetIncomeLoss,20251231.0,10631000000.0,20241231.0,13762000000.0,OperatingIncomeLoss,20251231.0,9992000000.0,20241231.0,7408000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6805000000.0,20241231.0,2112000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2064000000.0,20241231.0,4313000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,4320000000.0,20241231.0,104816000000.0,Assets,20251231.0,32169000000.0,StockholdersEquity,20251231.0,10270000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,42119000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,5296000000.0,0.0186991351649985,0.2329037719875835,-0.0016203703703703,0.2870611793663044,0.2733985523873094,0.1104691182912329,0.4074419472162641,1.3093039883117288,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2870611793663044,,,,,
NFLX,NFLX,NETFLIX INC,-,0.515113,1065280.0,7841.0,10-K,20251231.0,20260123.0,0001065280-26-000034,20260331.0,20260417.0,2025Q3;2025Q4;2026Q1;2026Q2,45183036000.0,Revenues,20251231.0,39000966000.0,20241231.0,10981201000.0,NetIncomeLoss,20251231.0,8711631000.0,20241231.0,13326603000.0,OperatingIncomeLoss,20251231.0,10417614000.0,20241231.0,10149273000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,7361364000.0,20241231.0,688220000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,439538000.0,20241231.0,4343863000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,4392608000.0,20241231.0,55596993000.0,Assets,20251231.0,26615488000.0,StockholdersEquity,20251231.0,9033681000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,14462836000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,9461053000.0,0.1585106891967753,0.2605218242140881,-0.0110970521385017,0.2949470460550725,0.2430381393583202,0.2093939194347188,0.4125868742290203,0.5433992418249104,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2949470460550725,,,,,
PG,PG,PROCTER + GAMBLE CO/THE,-,0.510048,80424.0,2840.0,10-K,20250630.0,20250804.0,0000080424-25-000076,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,84284000000.0,Revenues,20250630.0,84039000000.0,20240630.0,15974000000.0,NetIncomeLoss,20250630.0,14879000000.0,20240630.0,20451000000.0,OperatingIncomeLoss,20250630.0,18545000000.0,20240630.0,17817000000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,19846000000.0,20240630.0,3773000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,3322000000.0,20240630.0,,,,,,125231000000.0,Assets,20250630.0,52284000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20250630.0,9556000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20250630.0,24995000000.0,LongTermDebtNoncurrent,20250630,14044000000.0,0.0029153131284285,0.0735936554876,,0.2426439181813867,0.1895258886621423,0.1666271178396848,0.3055236783719685,0.4780621222553745,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2426439181813867,,,,,
HD,HD,HOME DEPOT INC,-,0.492842,354950.0,5211.0,10-K,20260131.0,20260318.0,0001628280-26-019436,20260430.0,20260527.0,2025Q3;2025Q4;2026Q1;2026Q2,164683000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,159514000000.0,20250131.0,14156000000.0,NetIncomeLoss,20260131.0,14806000000.0,20250131.0,20890000000.0,OperatingIncomeLoss,20260131.0,21526000000.0,20250131.0,16325000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,19810000000.0,20250131.0,3679000000.0,PaymentsToAcquireProductiveAssets,20260131.0,3485000000.0,20250131.0,995000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,993000000.0,20250131.0,105095000000.0,Assets,20260131.0,12813000000.0,StockholdersEquity,20260131.0,1389000000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,46341000000.0,LongTermDebtAndCapitalLeaseObligations,20260131,12646000000.0,0.0324046792131098,-0.0439011211670944,0.0020140986908359,0.1268497659139073,0.0859590850300273,0.0767899540328995,1.1048154218371966,3.616717396394287,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1268497659139073,,,,,
PANW,PANW,PALO ALTO NETWORKS INC,-,0.467774,1327567.0,3577.0,10-K,20250731.0,20250829.0,0001327567-25-000027,20260430.0,20260603.0,2025Q3;2025Q4;2026Q1;2026Q2,9221500000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250731.0,8027500000.0,20240731.0,1133900000.0,NetIncomeLoss,20250731.0,2577600000.0,20240731.0,1242900000.0,OperatingIncomeLoss,20250731.0,683900000.0,20240731.0,3716000000.0,NetCashProvidedByUsedInOperatingActivities,20250731.0,3257600000.0,20240731.0,246200000.0,PaymentsToAcquireProductiveAssets,20250731.0,156800000.0,20240731.0,709300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250731.0,707900000.0,20240731.0,23576200000.0,Assets,20250731.0,7824400000.0,StockholdersEquity,20250731.0,2268600000.0,CashAndCashEquivalentsAtCarryingValue,20250731.0,,,,3469800000.0,0.1487387106820306,-0.5600946617008069,0.0019776804633422,0.1347828444396248,0.1229626416526595,0.3762728406441468,0.1449184602014211,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1347828444396248,,,,,
GS,GS,GOLDMAN SACHS GROUP INC,-,0.454554,886982.0,6211.0,10-K,20251231.0,20260225.0,0000886982-26-000091,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,17176000000.0,NetIncomeLoss,20251231.0,14276000000.0,20241231.0,,,,,,-45154000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-13212000000.0,20241231.0,2064000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2091000000.0,20241231.0,317600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,333600000.0,20241231.0,1809320000000.0,Assets,20251231.0,124972000000.0,StockholdersEquity,20251231.0,164259000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,-47218000000.0,,0.2031381339310731,-0.0479616306954436,,,,0.1374387862881285,,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,PM,PHILIP MORRIS INTERNATIONAL,-,0.440613,1413329.0,2111.0,10-K,20251231.0,20260206.0,0001628280-26-005939,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,40648000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,37878000000.0,20241231.0,11348000000.0,NetIncomeLoss,20251231.0,7057000000.0,20241231.0,14892000000.0,OperatingIncomeLoss,20251231.0,13402000000.0,20241231.0,12233000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,12217000000.0,20241231.0,1569000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1444000000.0,20241231.0,,,,,,69185000000.0,Assets,20251231.0,-9994000000.0,StockholdersEquity,20251231.0,4872000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,45134000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,10664000000.0,0.0731295210940388,0.6080487459260309,,0.366364888801417,0.279177327297776,0.2623499311159221,-1.135481288773264,-4.51610966579948,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366364888801417,,,,,
RTX,RTX,RTX CORP,-,0.422392,101829.0,3724.0,10-K,20251231.0,20260206.0,0000101829-26-000006,20260331.0,20260421.0,2025Q3;2025Q4;2026Q1;2026Q2,88603000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,80738000000.0,20241231.0,6732000000.0,NetIncomeLoss,20251231.0,4774000000.0,20241231.0,9300000000.0,OperatingIncomeLoss,20251231.0,6538000000.0,20241231.0,10567000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,7159000000.0,20241231.0,2627000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,2625000000.0,20241231.0,1356400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1343600000.0,20241231.0,171079000000.0,Assets,20251231.0,65245000000.0,StockholdersEquity,20251231.0,7435000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,34288000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,7940000000.0,0.0974138571676286,0.4101382488479261,0.0095266448347721,0.1049625859169554,0.0759793686444025,0.0896132185140458,0.1031803203310598,0.5255268602958081,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1049625859169554,,,,,
WFC,WFC,WELLS FARGO + CO,-,0.399015,72971.0,6021.0,10-K,20251231.0,20260224.0,0000072971-26-000133,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,21338000000.0,NetIncomeLoss,20251231.0,19722000000.0,20241231.0,,,,,,-19001000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3035000000.0,20241231.0,,,,,,3242300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,3467600000.0,20241231.0,2148631000000.0,Assets,20251231.0,181117000000.0,StockholdersEquity,20251231.0,172593000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,174712000000.0,LongTermDebt,20251231,,,0.0819389514248047,-0.0649728919137155,,,,0.1178133471733741,0.9646361191936704,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,MS,MORGAN STANLEY,-,0.385942,895421.0,6211.0,10-K,20251231.0,20260219.0,0000895421-26-000086,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,16861000000.0,NetIncomeLoss,20251231.0,13390000000.0,20241231.0,,,,,,-17889000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1362000000.0,20241231.0,,,,,,1592000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1611000000.0,20241231.0,1420270000000.0,Assets,20251231.0,111632000000.0,StockholdersEquity,20251231.0,111695000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,,0.2592233009708737,-0.0117939168218498,,,,0.1510409201662605,,83.3,62.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
